1594333851,"2020-07-09 22:30:51",29,150,9.038074,2,31,12,9,4,1,3
1594333911,"2020-07-09 22:31:51",30,150,3,2,33,12,3,4,1,3
1594333971,"2020-07-09 22:32:51",28,151,3,2,30,12,3,4,1,3
1594334031,"2020-07-09 22:33:51",29,150,3,2,31,12,3,4,1,3
1594334091,"2020-07-09 22:34:51",29,148,16.65075,2,31,12,17,4,1,3
1594334151,"2020-07-09 22:35:51",29,151,3,2,31,12,3,4,1,3
1594334211,"2020-07-09 22:36:51",28,151,12.695102,2,30,12,13,4,1,3
1594334271,"2020-07-09 22:37:51",28,153,3,2,30,12,3,4,1,3
1594334331,"2020-07-09 22:38:51",28,152,24.672318,2,30,12,25,4,1,3
1594334391,"2020-07-09 22:39:51",28,152,3,2,30,12,3,4,1,3
1594334451,"2020-07-09 22:40:51",29,152,3,2,31,12,3,4,1,3
1594334511,"2020-07-09 22:41:51",28,153,3,2,30,12,3,4,1,3
1594334571,"2020-07-09 22:42:51",28,154,3,2,30,12,3,4,1,3
1594334631,"2020-07-09 22:43:51",28,153,3,2,30,12,3,4,1,3
1594334691,"2020-07-09 22:44:51",28,152,14.213483,2,30,12,14,4,1,3
1594334811,"2020-07-09 22:46:51",28,152,19.588087,2,30,12,20,4,1,3
1594334871,"2020-07-09 22:47:51",28,154,3,2,30,12,3,4,1,3
1594334931,"2020-07-09 22:48:51",28,153,3,2,30,12,3,4,1,3
1594334991,"2020-07-09 22:49:51",28,155,3,2,30,12,3,4,1,3
1594335051,"2020-07-09 22:50:51",28,153,23.881289,2,30,12,24,4,1,3
1594335111,"2020-07-09 22:51:51",29,151,3,2,31,12,3,4,1,3
1594335171,"2020-07-09 22:52:51",28,155,3,2,30,12,3,4,1,3
1594335231,"2020-07-09 22:53:51",28,155,3,2,30,12,3,4,1,3
1594335291,"2020-07-09 22:54:51",28,152,12.908546,2,30,12,13,4,1,3
1594335351,"2020-07-09 22:55:51",28,156,7.6089764,2,30,12,8,4,1,3
1594335411,"2020-07-09 22:56:51",28,152,7.4338136,2,30,12,7,4,1,3
1594335471,"2020-07-09 22:57:51",28,153,3,2,30,12,3,4,1,3
1594335531,"2020-07-09 22:58:51",28,155,3,2,30,12,3,4,1,3
1594335591,"2020-07-09 22:59:51",28,154,3,2,30,12,3,4,1,3
1594335651,"2020-07-09 23:00:51",28,156,3,2,29,12,3,4,1,3
1594335711,"2020-07-09 23:01:51",28,156,5.609161,2,30,12,6,4,1,3
1594335771,"2020-07-09 23:02:51",29,155,3,2,31,12,3,4,1,3
1594335831,"2020-07-09 23:03:51",29,155,3,2,31,12,3,4,1,3
1594335891,"2020-07-09 23:04:51",29,160,11.648098,2,31,13,12,4,1,3
1594335951,"2020-07-09 23:05:51",28,158,3,2,30,13,3,4,1,3
1594336011,"2020-07-09 23:06:51",28,159,3,2,30,13,3,4,1,3
1594336071,"2020-07-09 23:07:51",29,157,3,2,31,13,3,4,1,3
1594336131,"2020-07-09 23:08:51",29,155,3,2,31,12,3,4,1,3
1594336191,"2020-07-09 23:09:51",29,158,3,2,31,13,3,4,1,3
1594336251,"2020-07-09 23:10:51",29,157,3,2,31,13,3,4,1,3
1594336311,"2020-07-09 23:11:51",28,155,3,2,30,12,3,4,1,3
1594336371,"2020-07-09 23:12:51",30,156,3,2,32,12,3,4,1,3
1594336431,"2020-07-09 23:13:51",29,156,3,2,31,12,3,4,1,3
1594336491,"2020-07-09 23:14:51",30,153,7.521801,2,33,12,8,4,1,3
1594336551,"2020-07-09 23:15:51",29,156,3,2,31,12,3,4,1,3
1594336611,"2020-07-09 23:16:51",29,153,3,2,31,12,3,4,1,3
1594336671,"2020-07-09 23:17:51",30,155,3,2,33,12,3,4,1,3
1594336731,"2020-07-09 23:18:51",29,152,3,2,31,12,3,4,1,3
1594336791,"2020-07-09 23:19:51",29,153,41.627556,3.2068844,31,12,42,6,1,3
1594336911,"2020-07-09 23:21:51",30,153,4.311639,2,33,12,4,4,1,3
1594336971,"2020-07-09 23:22:51",31,155,5.9622684,2,33,12,6,4,1,3
1594337031,"2020-07-09 23:23:51",30,152,3,2,33,12,3,4,1,3
1594337091,"2020-07-09 23:24:51",30,155,3,2,33,12,3,4,1,3
1594337151,"2020-07-09 23:25:51",31,152,7.6664934,2,34,12,8,4,1,3
1594337211,"2020-07-09 23:26:51",29,154,3,2,31,12,3,4,1,3
1594337271,"2020-07-09 23:27:51",30,153,3.2132735,2,33,12,3,4,1,3
1594337331,"2020-07-09 23:28:51",30,154,3,2,33,12,3,4,1,3
1594337391,"2020-07-09 23:29:51",31,154,3,2,34,12,3,4,1,3
