timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1593643331,"2020-07-01 22:42:11",5,320,3,2,5,25,3,4,1,3
1593643391,"2020-07-01 22:43:11",5,319,3,2,5,25,3,4,1,3
1593643451,"2020-07-01 22:44:11",5,318,3,2,5,25,3,4,1,3
1593643511,"2020-07-01 22:45:11",5,310,11.811402,2,5,24,12,4,1,3
1593643571,"2020-07-01 22:46:11",5,323,3,2,5,25,3,4,1,3
1593643631,"2020-07-01 22:47:11",5,320,3,2,5,25,3,4,1,3
1593643691,"2020-07-01 22:48:11",0,314,3,2,0,25,3,4,1,3
1593643751,"2020-07-01 22:49:11",5,316,4.020253,2,5,25,4,4,1,3
1593643811,"2020-07-01 22:50:11",5,323,3,2,5,25,3,4,1,3
1593643871,"2020-07-01 22:51:11",5,317,3,2,5,25,3,4,1,3
1593643931,"2020-07-01 22:52:11",4,320,3,2,4,25,3,4,1,3
1593643991,"2020-07-01 22:53:11",4,311,3,2,4,24,3,4,1,3
1593644051,"2020-07-01 22:54:11",5,321,16.551243,2,5,25,17,4,1,3
1593644111,"2020-07-01 22:55:11",5,319,3,2,5,25,3,4,1,3
1593644171,"2020-07-01 22:56:11",5,321,3,2,5,25,3,4,1,3
1593644231,"2020-07-01 22:57:11",5,317,3,2,5,25,3,4,1,3
1593644291,"2020-07-01 22:58:11",0,315,,,0,25,0,0,,
1593644351,"2020-07-01 22:59:11",6,320,3,2,5,25,3,4,1,3
1593644411,"2020-07-01 23:00:11",6,320,13.5524235,2,5,25,14,4,1,3
1593644471,"2020-07-01 23:01:11",5,322,3,2,5,25,3,4,1,3
1593644531,"2020-07-01 23:02:11",5,0,3,2,5,0,3,4,1,3
1593644591,"2020-07-01 23:03:11",5,318,3,2,5,25,3,4,1,3
1593644651,"2020-07-01 23:04:11",6,319,4.6078653,2,5,25,5,4,1,3
1593644711,"2020-07-01 23:05:11",5,317,3,2,5,25,3,4,1,3
1593644771,"2020-07-01 23:06:11",6,319,3,2,5,25,3,4,1,3
1593644831,"2020-07-01 23:07:11",6,320,3,2,5,25,3,4,1,3
1593644891,"2020-07-01 23:08:11",0,327,3,2,0,26,3,4,1,3
1593644951,"2020-07-01 23:09:11",5,319,3,2,5,25,3,4,1,3
1593645011,"2020-07-01 23:10:11",5,319,3,2,5,25,3,4,1,3
1593645071,"2020-07-01 23:11:11",6,316,3,2,5,25,3,4,1,3
1593645131,"2020-07-01 23:12:11",5,316,3,2,5,25,3,4,1,3
1593645191,"2020-07-01 23:13:11",5,316,3,2,5,25,3,4,1,3
1593645251,"2020-07-01 23:14:11",5,317,3,2,5,25,3,4,1,3
1593645311,"2020-07-01 23:15:11",6,319,3,2,5,25,3,4,1,3
1593645371,"2020-07-01 23:16:11",5,315,3,2,5,25,3,4,1,3
1593645431,"2020-07-01 23:17:11",0,319,3,2,0,25,3,4,1,3
1593645491,"2020-07-01 23:18:11",6,323,6.2199364,2,5,25,6,4,1,3
1593645551,"2020-07-01 23:19:11",5,320,3,2,5,25,3,4,1,3
1593645611,"2020-07-01 23:20:11",5,317,3,2,5,25,3,4,1,3
1593645671,"2020-07-01 23:21:11",5,318,3,2,5,25,3,4,1,3
1593645731,"2020-07-01 23:22:11",5,322,3,2,5,25,3,4,1,3
1593645791,"2020-07-01 23:23:11",6,321,3,2,5,25,3,4,1,3
1593645851,"2020-07-01 23:24:11",6,318,3,2,5,25,3,4,1,3
1593645911,"2020-07-01 23:25:11",6,318,3,2,5,25,3,4,1,3
1593645971,"2020-07-01 23:26:11",6,319,3,2,5,25,3,4,1,3
1593646031,"2020-07-01 23:27:11",5,321,3,2,5,25,3,4,1,3
1593646091,"2020-07-01 23:28:11",6,322,3,2,5,25,3,4,1,3
1593646151,"2020-07-01 23:29:11",6,317,3,2,5,25,3,4,1,3
1593646211,"2020-07-01 23:30:11",6,316,3,2,5,25,3,4,1,3
1593646271,"2020-07-01 23:31:11",5,320,3,2,5,25,3,4,1,3
1593646331,"2020-07-01 23:32:11",6,309,3,2,5,24,3,4,1,3
1593646391,"2020-07-01 23:33:11",5,311,3,2,5,24,3,4,1,3
1593646451,"2020-07-01 23:34:11",6,317,3,2,5,25,3,4,1,3
1593646511,"2020-07-01 23:35:11",6,314,3,2,5,25,3,4,1,3
1593646571,"2020-07-01 23:36:11",6,315,3,2,5,25,3,4,1,3
1593646631,"2020-07-01 23:37:11",6,313,3,2,5,25,3,4,1,3
1593646691,"2020-07-01 23:38:11",6,314,3,2,5,25,3,4,1,3
1593646751,"2020-07-01 23:39:11",6,315,3,2,5,25,3,4,1,3
1593646811,"2020-07-01 23:40:11",6,314,3,2,5,25,3,4,1,3
1593646871,"2020-07-01 23:41:11",6,316,3,2,5,25,3,4,1,3
1593646931,"2020-07-01 23:42:11",6,316,3,2,5,25,3,4,1,3
1593646991,"2020-07-01 23:43:11",6,313,3,2,5,25,3,4,1,3
1593647051,"2020-07-01 23:44:11",5,316,3,2,5,25,3,4,1,3
1593647111,"2020-07-01 23:45:11",7,313,3,2,6,25,3,4,1,3
1593647171,"2020-07-01 23:46:11",6,313,3,2,5,25,3,4,1,3
1593647231,"2020-07-01 23:47:11",6,308,3,2,5,24,3,4,1,3
1593647291,"2020-07-01 23:48:11",6,315,3,2,5,25,3,4,1,3
1593647351,"2020-07-01 23:49:11",6,312,3,2,5,25,3,4,1,3
1593647411,"2020-07-01 23:50:11",6,312,3,2,5,25,3,4,1,3
1593647471,"2020-07-01 23:51:11",6,312,3,2,5,25,3,4,1,3
1593647531,"2020-07-01 23:52:11",7,314,3,2,6,25,3,4,1,3
1593647591,"2020-07-01 23:53:11",6,314,5.263242,2,5,25,5,4,1,3
1593647651,"2020-07-01 23:54:11",6,317,3,2,5,25,3,4,1,3
1593647711,"2020-07-01 23:55:11",6,309,3,2,5,24,3,4,1,3
1593647771,"2020-07-01 23:56:11",6,311,5.999234,2,5,24,6,4,1,3
1593647831,"2020-07-01 23:57:11",7,309,3,2,6,24,3,4,1,3
1593647891,"2020-07-01 23:58:11",7,307,3,2,6,24,3,4,1,3
1593647951,"2020-07-01 23:59:11",6,311,3,2,5,24,3,4,1,3
1593648011,"2020-07-02 00:00:11",7,310,3,2,6,24,3,4,1,3
1593648071,"2020-07-02 00:01:11",7,307,3,2,6,24,3,4,1,3
1593648131,"2020-07-02 00:02:11",7,312,3,2,6,25,3,4,1,3
1593648191,"2020-07-02 00:03:11",6,311,3,2,5,24,3,4,1,3
1593648251,"2020-07-02 00:04:11",7,311,3,2,6,24,3,4,1,3
1593648311,"2020-07-02 00:05:11",7,313,3,2,6,25,3,4,1,3
1593648371,"2020-07-02 00:06:11",6,308,6.0313354,2,5,24,6,4,1,3
1593648431,"2020-07-02 00:07:11",8,304,3,2,7,24,3,4,1,3
1593648491,"2020-07-02 00:08:11",7,303,3,2,6,24,3,4,1,3
1593648551,"2020-07-02 00:09:11",6,307,3,2,5,24,3,4,1,3
1593648611,"2020-07-02 00:10:11",7,314,3,2,6,25,3,4,1,3
1593648671,"2020-07-02 00:11:11",7,303,3,2,6,24,3,4,1,3
1593648731,"2020-07-02 00:12:11",8,308,3,2,7,24,3,4,1,3
1593648791,"2020-07-02 00:13:11",7,305,3,2,6,24,3,4,1,3
1593648851,"2020-07-02 00:14:11",7,311,3,2,6,24,3,4,1,3
1593648911,"2020-07-02 00:15:11",7,307,3,2,6,24,3,4,1,3
1593648971,"2020-07-02 00:16:11",8,305,3,2,7,24,3,4,1,3
1593649031,"2020-07-02 00:17:11",7,307,3,2,6,24,3,4,1,3
1593649091,"2020-07-02 00:18:11",7,307,21.993763,2.8293638,6,24,22,6,1,3
1593649151,"2020-07-02 00:19:11",7,303,3,2,6,24,3,4,1,3
1593649211,"2020-07-02 00:20:11",7,304,3,2,6,24,3,4,1,3
1593649271,"2020-07-02 00:21:11",7,301,3,2,6,24,3,4,1,3
1593649331,"2020-07-02 00:22:11",6,306,3,2,5,24,3,4,1,3
1593649391,"2020-07-02 00:23:11",8,306,3,2,7,24,3,4,1,3
1593649451,"2020-07-02 00:24:11",7,302,3,2,6,24,3,4,1,3
1593649511,"2020-07-02 00:25:11",8,306,3,2,7,24,3,4,1,3
1593649571,"2020-07-02 00:26:11",7,300,3,2,6,24,3,4,1,3
1593649631,"2020-07-02 00:27:11",8,302,3,2,7,24,3,4,1,3
1593649691,"2020-07-02 00:28:11",8,306,3,2,7,24,3,4,1,3
1593649751,"2020-07-02 00:29:11",8,298,3,2,7,24,3,4,1,3
1593649811,"2020-07-02 00:30:11",8,302,3,2,7,24,3,4,1,3
1593649871,"2020-07-02 00:31:11",7,303,13.73687,2,6,24,14,4,1,3
1593649931,"2020-07-02 00:32:11",7,302,3,2,6,24,3,4,1,3
1593649991,"2020-07-02 00:33:11",8,300,3,2,7,24,3,4,1,3
1593650051,"2020-07-02 00:34:11",8,305,3,2,7,24,3,4,1,3
1593650111,"2020-07-02 00:35:11",8,297,3,2,7,23,3,4,1,3
1593650171,"2020-07-02 00:36:11",8,298,3,2,7,24,3,4,1,3
1593650231,"2020-07-02 00:37:11",7,299,3,2,6,24,3,4,1,3
1593650291,"2020-07-02 00:38:11",8,301,3,2,7,24,3,4,1,3
1593650351,"2020-07-02 00:39:11",8,300,3,2,7,24,3,4,1,3
1593650411,"2020-07-02 00:40:11",8,298,3,2,7,24,3,4,1,3
1593650471,"2020-07-02 00:41:11",8,300,3,2,7,24,3,4,1,3
1593650531,"2020-07-02 00:42:11",8,297,3,2,7,23,3,4,1,3
1593650591,"2020-07-02 00:43:11",8,301,3,2,7,24,3,4,1,3
1593650651,"2020-07-02 00:44:11",7,299,3,2,6,24,3,4,1,3
1593650711,"2020-07-02 00:45:11",8,301,3,2,7,24,3,4,1,3
1593650771,"2020-07-02 00:46:11",8,304,6.735725,2,7,24,7,4,1,3
1593650831,"2020-07-02 00:47:11",8,300,5.976286,2,7,24,6,4,1,3
1593650891,"2020-07-02 00:48:11",8,302,3,2,7,24,3,4,1,3
1593650951,"2020-07-02 00:49:11",8,295,3,2,7,23,3,4,1,3
1593651011,"2020-07-02 00:50:11",8,295,3,2,7,23,3,4,1,3
1593651071,"2020-07-02 00:51:11",8,299,3,2,7,24,3,4,1,3
1593651131,"2020-07-02 00:52:11",8,298,3,2,7,24,3,4,1,3
1593651191,"2020-07-02 00:53:11",8,296,3,2,7,23,3,4,1,3
1593651251,"2020-07-02 00:54:11",8,290,3,2,7,23,3,4,1,3
1593651311,"2020-07-02 00:55:11",8,300,3,2,8,24,3,4,1,3
1593651371,"2020-07-02 00:56:11",8,297,3,2,8,23,3,4,1,3
1593651431,"2020-07-02 00:57:11",8,300,3,2,7,24,3,4,1,3
1593651491,"2020-07-02 00:58:11",0,299,3,2,0,24,3,4,1,3
1593651551,"2020-07-02 00:59:11",8,299,3,2,7,24,3,4,1,3
1593651611,"2020-07-02 01:00:11",8,295,3.2946076,2,7,23,3,4,1,3
1593651671,"2020-07-02 01:01:11",8,297,3,2,7,23,3,4,1,3
1593651731,"2020-07-02 01:02:11",8,297,3,2,7,23,3,4,1,3
1593651791,"2020-07-02 01:03:11",8,296,3,2,8,23,3,4,1,3
1593651851,"2020-07-02 01:04:11",8,295,3,2,8,23,3,4,1,3
1593651911,"2020-07-02 01:05:11",8,296,3,2,7,23,3,4,1,3
1593651971,"2020-07-02 01:06:11",8,296,3,2,7,23,3,4,1,3
1593652031,"2020-07-02 01:07:11",8,297,3,2,7,23,3,4,1,3
1593652091,"2020-07-02 01:08:11",0,294,3,2,0,23,3,4,1,3
1593652151,"2020-07-02 01:09:11",8,297,6.362079,2,7,23,6,4,1,3
1593652211,"2020-07-02 01:10:11",8,296,12.798309,2,8,23,13,4,1,3
1593652271,"2020-07-02 01:11:11",8,298,3,2,8,24,3,4,1,3
1593652331,"2020-07-02 01:12:11",8,295,3,2,8,23,3,4,1,3
1593652391,"2020-07-02 01:13:11",8,294,7.2725863,2,8,23,7,4,1,3
1593652451,"2020-07-02 01:14:11",8,292,3,2,8,23,3,4,1,3
1593652511,"2020-07-02 01:15:11",8,295,3,2,7,23,3,4,1,3
1593652571,"2020-07-02 01:16:11",8,297,3,2,7,23,3,4,1,3
1593652631,"2020-07-02 01:17:11",9,294,3,2,9,23,3,4,1,3
1593652691,"2020-07-02 01:18:11",0,300,3,2,0,24,3,4,1,3
1593652751,"2020-07-02 01:19:11",8,299,,,7,24,0,0,,
1593652811,"2020-07-02 01:20:11",8,294,3,2,7,23,3,4,1,3
1593652871,"2020-07-02 01:21:11",8,293,3,2,7,23,3,4,1,3
1593652931,"2020-07-02 01:22:11",8,297,3,2,8,23,3,4,1,3
1593652991,"2020-07-02 01:23:11",8,296,3,2,8,23,3,4,1,3
1593653051,"2020-07-02 01:24:11",8,0,3,2,7,0,3,4,1,3
1593653111,"2020-07-02 01:25:11",8,297,3,2,7,23,3,4,1,3
1593653171,"2020-07-02 01:26:11",8,297,3,2,7,23,3,4,1,3
1593653231,"2020-07-02 01:27:11",9,290,3,2,9,23,3,4,1,3
1593653291,"2020-07-02 01:28:11",0,291,3,2,0,23,3,4,1,3
1593653351,"2020-07-02 01:29:11",8,292,3,2,7,23,3,4,1,3
1593653411,"2020-07-02 01:30:11",8,296,3,2,8,23,3,4,1,3
1593653471,"2020-07-02 01:31:11",8,294,3,2,8,23,3,4,1,3
1593653531,"2020-07-02 01:32:11",8,289,3,2,8,23,3,4,1,3
1593653591,"2020-07-02 01:33:11",8,293,3,2,8,23,3,4,1,3
1593653651,"2020-07-02 01:34:11",8,294,3,2,7,23,3,4,1,3
1593653711,"2020-07-02 01:35:11",8,297,3,2,8,23,3,4,1,3
1593653771,"2020-07-02 01:36:11",8,287,3,2,7,23,3,4,1,3
1593653831,"2020-07-02 01:37:11",8,296,3,2,8,23,3,4,1,3
1593653891,"2020-07-02 01:38:11",0,293,3,2,0,23,3,4,1,3
1593653951,"2020-07-02 01:39:11",9,292,3,2,9,23,3,4,1,3
1593654011,"2020-07-02 01:40:11",8,290,3,2,8,23,3,4,1,3
1593654071,"2020-07-02 01:41:11",9,294,3,2,9,23,3,4,1,3
1593654131,"2020-07-02 01:42:11",9,294,3,2,8,23,3,4,1,3
1593654191,"2020-07-02 01:43:11",9,292,3,2,9,23,3,4,1,3
1593654251,"2020-07-02 01:44:11",9,291,3,2,8,23,3,4,1,3
1593654311,"2020-07-02 01:45:11",9,293,3,2,9,23,3,4,1,3
1593654371,"2020-07-02 01:46:11",9,292,3,2,8,23,3,4,1,3
1593654431,"2020-07-02 01:47:11",8,288,3,2,8,23,3,4,1,3
1593654491,"2020-07-02 01:48:11",8,296,3,2,8,23,3,4,1,3
1593654551,"2020-07-02 01:49:11",8,295,3,2,8,23,3,4,1,3
1593654611,"2020-07-02 01:50:11",9,291,3,2,8,23,3,4,1,3
1593654671,"2020-07-02 01:51:11",9,289,3,2,9,23,3,4,1,3
1593654731,"2020-07-02 01:52:11",9,290,3,2,8,23,3,4,1,3
1593654791,"2020-07-02 01:53:11",9,290,3,2,8,23,3,4,1,3
1593654851,"2020-07-02 01:54:11",9,296,3,2,8,23,3,4,1,3
1593654911,"2020-07-02 01:55:11",9,286,3,2,8,23,3,4,1,3
1593654971,"2020-07-02 01:56:11",9,293,3,2,8,23,3,4,1,3
1593655031,"2020-07-02 01:57:11",9,288,3,2,9,23,3,4,1,3
1593655091,"2020-07-02 01:58:11",9,291,3,2,8,23,3,4,1,3
1593655151,"2020-07-02 01:59:11",9,292,3,2,9,23,3,4,1,3
1593655211,"2020-07-02 02:00:11",9,285,3,2,8,23,3,4,1,3
1593655271,"2020-07-02 02:01:11",9,291,3,2,8,23,3,4,1,3
1593655331,"2020-07-02 02:02:11",9,289,3,2,8,23,3,4,1,3
1593655391,"2020-07-02 02:03:11",9,291,3,2,8,23,3,4,1,3
1593655451,"2020-07-02 02:04:11",9,296,3,2,9,23,3,4,1,3
1593655511,"2020-07-02 02:05:11",9,291,3,2,8,23,3,4,1,3
1593655571,"2020-07-02 02:06:11",9,291,8.261816,2,8,23,8,4,1,3
1593655631,"2020-07-02 02:07:11",9,290,3,2,9,23,3,4,1,3
1593655691,"2020-07-02 02:08:11",9,285,3,2,8,23,3,4,1,3
1593655751,"2020-07-02 02:09:11",9,293,3,2,9,23,3,4,1,3
1593655811,"2020-07-02 02:10:11",9,289,3,2,8,23,3,4,1,3
1593655871,"2020-07-02 02:11:11",9,288,3,2,9,23,3,4,1,3
1593655931,"2020-07-02 02:12:11",9,288,3,2,8,23,3,4,1,3
1593655991,"2020-07-02 02:13:11",9,290,3,2,9,23,3,4,1,3
1593656051,"2020-07-02 02:14:11",9,288,3,2,9,23,3,4,1,3
1593656111,"2020-07-02 02:15:11",9,289,3,2,8,23,3,4,1,3
1593656171,"2020-07-02 02:16:11",9,285,3,2,8,23,3,4,1,3
1593656231,"2020-07-02 02:17:11",9,295,3,2,9,23,3,4,1,3
1593656291,"2020-07-02 02:18:11",9,285,3,2,9,23,3,4,1,3
1593656351,"2020-07-02 02:19:11",9,289,3,2,9,23,3,4,1,3
1593656411,"2020-07-02 02:20:11",9,288,3,2,9,23,3,4,1,3
1593656471,"2020-07-02 02:21:11",9,286,3,2,9,23,3,4,1,3
1593656531,"2020-07-02 02:22:11",9,288,3,2,8,23,3,4,1,3
1593656591,"2020-07-02 02:23:11",9,294,3,2,9,23,3,4,1,3
1593656651,"2020-07-02 02:24:11",9,288,3,2,9,23,3,4,1,3
1593656711,"2020-07-02 02:25:11",9,288,3,2,9,23,3,4,1,3
1593656771,"2020-07-02 02:26:11",9,289,3,2,8,23,3,4,1,3
1593656831,"2020-07-02 02:27:11",9,289,3,2,9,23,3,4,1,3
1593656891,"2020-07-02 02:28:11",9,288,3,2,9,23,3,4,1,3
1593656951,"2020-07-02 02:29:11",9,289,3,2,9,23,3,4,1,3
1593657011,"2020-07-02 02:30:11",9,286,3,2,9,23,3,4,1,3
1593657071,"2020-07-02 02:31:11",9,288,3,2,9,23,3,4,1,3
1593657131,"2020-07-02 02:32:11",9,282,3,2,8,22,3,4,1,3
1593657191,"2020-07-02 02:33:11",9,290,5.135584,3.4325485,8,23,5,7,1,3
1593657251,"2020-07-02 02:34:11",9,287,3,2,9,23,3,4,1,3
1593657311,"2020-07-02 02:35:11",9,287,3,2,8,23,3,4,1,3
1593657371,"2020-07-02 02:36:11",9,287,3,2,9,23,3,4,1,3
1593657431,"2020-07-02 02:37:11",9,288,3,2,9,23,3,4,1,3
1593657491,"2020-07-02 02:38:11",9,287,3,2,9,23,3,4,1,3
1593657551,"2020-07-02 02:39:11",9,289,3,2,9,23,3,4,1,3
1593657611,"2020-07-02 02:40:11",10,284,3,2,10,22,3,4,1,3
1593657671,"2020-07-02 02:41:11",9,282,3,2,9,22,3,4,1,3
1593657731,"2020-07-02 02:42:11",9,284,3,2,9,22,3,4,1,3
1593657791,"2020-07-02 02:43:11",9,289,3,2,9,23,3,4,1,3
1593657851,"2020-07-02 02:44:11",9,280,3,2,9,22,3,4,1,3
1593657911,"2020-07-02 02:45:11",9,287,3,2,9,23,3,4,1,3
1593657971,"2020-07-02 02:46:11",10,284,3,2,10,22,3,4,1,3
1593658031,"2020-07-02 02:47:11",9,285,3,2,9,23,3,4,1,3
1593658091,"2020-07-02 02:48:11",9,287,3,2,9,23,3,4,1,3
1593658151,"2020-07-02 02:49:11",9,287,3,2,9,23,3,4,1,3
1593658211,"2020-07-02 02:50:11",9,286,3,2,9,23,3,4,1,3
1593658271,"2020-07-02 02:51:11",10,291,3,2,10,23,3,4,1,3
1593658331,"2020-07-02 02:52:11",9,284,3,2,9,22,3,4,1,3
1593658391,"2020-07-02 02:53:11",9,282,4.042245,2,9,22,4,4,1,3
1593658451,"2020-07-02 02:54:11",9,288,3,2,9,23,3,4,1,3
1593658511,"2020-07-02 02:55:11",9,286,3,2,9,23,3,4,1,3
1593658571,"2020-07-02 02:56:11",9,283,3,2,9,22,3,4,1,3
1593658631,"2020-07-02 02:57:11",9,283,9.611844,2.0212612,9,22,10,4,1,3
1593658691,"2020-07-02 02:58:11",9,286,3,2,9,23,3,4,1,3
1593658751,"2020-07-02 02:59:11",9,283,3,2,9,22,3,4,1,3
1593658811,"2020-07-02 03:00:11",9,285,3,2,9,23,3,4,1,3
1593658871,"2020-07-02 03:01:11",10,287,3,2,10,23,3,4,1,3
1593658931,"2020-07-02 03:02:11",9,286,3,2,9,23,3,4,1,3
1593658991,"2020-07-02 03:03:11",9,286,3,2,9,23,3,4,1,3
1593659051,"2020-07-02 03:04:11",9,284,3,2,9,22,3,4,1,3
1593659111,"2020-07-02 03:05:11",9,284,3,2,9,22,3,4,1,3
1593659171,"2020-07-02 03:06:11",9,284,3,2,9,22,3,4,1,3
1593659231,"2020-07-02 03:07:11",9,284,3,2,9,22,3,4,1,3
1593659291,"2020-07-02 03:08:11",9,288,3,2,9,23,3,4,1,3
1593659351,"2020-07-02 03:09:11",9,287,3,2,9,23,3,4,1,3
1593659411,"2020-07-02 03:10:11",9,280,3,2,9,22,3,4,1,3
1593659471,"2020-07-02 03:11:11",9,286,3,2,9,23,3,4,1,3
1593659531,"2020-07-02 03:12:11",9,286,3,2,9,23,3,4,1,3
1593659591,"2020-07-02 03:13:11",10,282,3,2,10,22,3,4,1,3
1593659651,"2020-07-02 03:14:11",9,281,3,2,9,22,3,4,1,3
1593659711,"2020-07-02 03:15:11",9,282,3,2,9,22,3,4,1,3
1593659771,"2020-07-02 03:16:11",9,283,3,2,9,22,3,4,1,3
1593659831,"2020-07-02 03:17:11",9,281,3,2,9,22,3,4,1,3
1593659891,"2020-07-02 03:18:11",10,281,3,2,10,22,3,4,1,3
1593659951,"2020-07-02 03:19:11",0,281,3,2,0,22,3,4,1,3
1593660011,"2020-07-02 03:20:11",9,287,3,2,9,23,3,4,1,3
1593660071,"2020-07-02 03:21:11",9,282,3,2,9,22,3,4,1,3
1593660131,"2020-07-02 03:22:11",9,288,3,2,9,23,3,4,1,3
1593660191,"2020-07-02 03:23:11",10,283,3,2,10,22,3,4,1,3
1593660251,"2020-07-02 03:24:11",9,282,3,2,9,22,3,4,1,3
1593660311,"2020-07-02 03:25:11",9,287,3,2,9,23,3,4,1,3
1593660371,"2020-07-02 03:26:11",10,286,3,2,10,23,3,4,1,3
1593660431,"2020-07-02 03:27:11",9,279,3,2,9,22,3,4,1,3
1593660491,"2020-07-02 03:28:11",9,283,3,2,9,22,3,4,1,3
1593660551,"2020-07-02 03:29:11",0,286,3,2,0,23,3,4,1,3
1593660611,"2020-07-02 03:30:11",10,284,3,2,10,22,3,4,1,3
1593660671,"2020-07-02 03:31:11",9,284,3,2,9,22,3,4,1,3
1593660731,"2020-07-02 03:32:11",10,287,3,2,10,23,3,4,1,3
1593660791,"2020-07-02 03:33:11",10,281,3,2,10,22,3,4,1,3
1593660851,"2020-07-02 03:34:11",10,283,3,2,10,22,3,4,1,3
1593660911,"2020-07-02 03:35:11",9,284,3,2,9,22,3,4,1,3
1593660971,"2020-07-02 03:36:11",10,286,3,2,10,23,3,4,1,3
1593661031,"2020-07-02 03:37:11",10,276,3,2,10,22,3,4,1,3
1593661091,"2020-07-02 03:38:11",10,286,3,2,10,23,3,4,1,3
1593661151,"2020-07-02 03:39:11",0,284,3,2,0,22,3,4,1,3
1593661211,"2020-07-02 03:40:11",9,280,3,2,9,22,3,4,1,3
1593661271,"2020-07-02 03:41:11",9,284,,,9,22,0,0,,
1593661331,"2020-07-02 03:42:11",10,280,3,2,10,22,3,4,1,3
1593661391,"2020-07-02 03:43:11",10,285,3,2,9,23,3,4,1,3
1593661451,"2020-07-02 03:44:11",10,281,3,2,9,22,3,4,1,3
1593661511,"2020-07-02 03:45:11",10,285,3,2,10,23,3,4,1,3
1593661571,"2020-07-02 03:46:11",10,0,3,2,10,0,3,4,1,3
1593661631,"2020-07-02 03:47:11",10,284,3,2,9,22,3,4,1,3
1593661691,"2020-07-02 03:48:11",10,285,3,2,9,23,3,4,1,3
1593661751,"2020-07-02 03:49:11",0,282,3,2,0,22,3,4,1,3
1593661811,"2020-07-02 03:50:11",10,285,3,2,10,23,3,4,1,3
1593661871,"2020-07-02 03:51:11",10,281,3,2,9,22,3,4,1,3
1593661931,"2020-07-02 03:52:11",10,289,3,2,9,23,3,4,1,3
1593661991,"2020-07-02 03:53:11",10,285,3,2,10,23,3,4,1,3
1593662051,"2020-07-02 03:54:11",10,284,3,2,10,22,3,4,1,3
1593662111,"2020-07-02 03:55:11",10,286,3,2,10,23,3,4,1,3
1593662171,"2020-07-02 03:56:11",10,280,3,2,10,22,3,4,1,3
1593662231,"2020-07-02 03:57:11",11,284,3,2,11,22,3,4,1,3
1593662291,"2020-07-02 03:58:11",10,281,3,2,10,22,3,4,1,3
1593662351,"2020-07-02 03:59:11",0,280,3,2,0,22,3,4,1,3
1593662411,"2020-07-02 04:00:11",10,280,3,2,10,22,3,4,1,3
1593662471,"2020-07-02 04:01:11",10,284,3,2,10,22,3,4,1,3
1593662531,"2020-07-02 04:02:11",10,281,3,2,9,22,3,4,1,3
1593662591,"2020-07-02 04:03:11",10,286,3,2,9,23,3,4,1,3
1593662651,"2020-07-02 04:04:11",10,280,3,2,9,22,3,4,1,3
1593662711,"2020-07-02 04:05:11",10,282,3,2,10,22,3,4,1,3
1593662771,"2020-07-02 04:06:11",10,280,3,2,9,22,3,4,1,3
1593662831,"2020-07-02 04:07:11",10,283,3,2,10,22,3,4,1,3
1593662891,"2020-07-02 04:08:11",10,284,3,2,10,22,3,4,1,3
1593662951,"2020-07-02 04:09:11",10,279,3.1791334,2,10,22,3,4,1,3
1593663011,"2020-07-02 04:10:11",10,282,3,2,10,22,3,4,1,3
1593663071,"2020-07-02 04:11:11",10,278,3,2,10,22,3,4,1,3
1593663131,"2020-07-02 04:12:11",10,286,3,2,9,23,3,4,1,3
1593663191,"2020-07-02 04:13:11",10,285,3,2,9,23,3,4,1,3
1593663251,"2020-07-02 04:14:11",10,285,3,2,10,23,3,4,1,3
1593663311,"2020-07-02 04:15:11",11,279,3,2,11,22,3,4,1,3
1593663371,"2020-07-02 04:16:11",10,282,3,2,10,22,3,4,1,3
1593663431,"2020-07-02 04:17:11",10,280,3,2,10,22,3,4,1,3
1593663491,"2020-07-02 04:18:11",10,284,3,2,10,22,3,4,1,3
1593663551,"2020-07-02 04:19:11",11,282,3,2,11,22,3,4,1,3
1593663611,"2020-07-02 04:20:11",10,276,3,2,10,22,3,4,1,3
1593663671,"2020-07-02 04:21:11",11,284,3,2,11,22,3,4,1,3
1593663731,"2020-07-02 04:22:11",11,280,3,2,11,22,3,4,1,3
1593663791,"2020-07-02 04:23:11",11,279,3,2,11,22,3,4,1,3
1593663851,"2020-07-02 04:24:11",10,278,3,2,10,22,3,4,1,3
1593663911,"2020-07-02 04:25:11",10,280,3,2,10,22,3,4,1,3
1593663971,"2020-07-02 04:26:11",10,279,3,2,10,22,3,4,1,3
1593664031,"2020-07-02 04:27:11",11,282,3,2,11,22,3,4,1,3
1593664091,"2020-07-02 04:28:11",10,279,3,2,10,22,3,4,1,3
1593664151,"2020-07-02 04:29:11",11,280,3,2,11,22,3,4,1,3
1593664211,"2020-07-02 04:30:11",10,279,3,2,10,22,3,4,1,3
1593664271,"2020-07-02 04:31:11",10,284,3,2,10,22,3,4,1,3
1593664331,"2020-07-02 04:32:11",10,281,3,2,9,22,3,4,1,3
1593664391,"2020-07-02 04:33:11",10,280,3,2,10,22,3,4,1,3
1593664451,"2020-07-02 04:34:11",10,284,3,2,10,22,3,4,1,3
